trip_id,distance,duration,avg_speed,start_time,end_time,start_location,end_location,halt_count,avg_halt_duration,max_halt_duration,max_halt_location,start_label,end_label,max_halt_label
C001_06-Veloci2_1.0,5080.199200635078,19.95,4.244109607882271,2024-01-31 17:49:44,2024-01-31 18:09:41,"(52.66710166666667, -8.576183333333333)","(52.67005833333333, -8.633385)",6,33.791666666666664,96.0,"(52.66534, -8.607245)",Commercial,Residential,Commercial
C001_06-Veloci2_110.0,6298.928334739332,19.5,5.383699431401139,2024-03-04 08:42:54,2024-03-04 09:02:24,"(52.67011, -8.633483333333333)","(52.667611666666666, -8.574975)",3,7.636363636363637,20.0,"(52.66794166666666, -8.576695)",Residential,Commercial,Residential
C001_06-Veloci2_111.0,1765.0162875536662,9.516666666666667,3.0910968258382945,2024-03-04 10:18:56,2024-03-04 10:28:27,"(52.666605, -8.57684)","(52.672138333333336, -8.556015)",3,86.21428571428571,309.0,"(52.672138333333336, -8.556015)",Recreational,Commercial,Commercial
C001_06-Veloci2_112.0,3399.3614550112848,7.916666666666667,7.156550431602705,2024-03-04 12:21:25,2024-03-04 12:29:20,"(52.67209666666667, -8.555928333333334)","(52.671821666666666, -8.55602)",3,188.46153846153845,451.0,"(52.671821666666666, -8.55602)",Commercial,Commercial,Commercial
C001_06-Veloci2_113.0,8880.359707151456,33.95,4.3595285749393495,2024-03-04 18:16:24,2024-03-04 18:50:21,"(52.671821666666666, -8.55602)","(52.66999833333333, -8.63372)",8,41.325,223.0,"(52.670008333333335, -8.633391666666666)",Commercial,Residential,Residential
C001_06-Veloci2_115.0,6287.80816525079,21.683333333333334,4.833057774981391,2024-03-05 08:36:40,2024-03-05 08:58:21,"(52.66995333333333, -8.633385)","(52.66754666666667, -8.574976666666666)",4,20.869565217391305,40.0,"(52.66793, -8.576731666666667)",Residential,Commercial,Residential
C001_06-Veloci2_116.0,5192.409699649586,24.25,3.5686664602402653,2024-03-05 17:41:48,2024-03-05 18:06:03,"(52.66754666666667, -8.574976666666666)","(52.66995333333333, -8.633731666666666)",2,19.0,28.0,"(52.66731833333333, -8.575868333333334)",Commercial,Residential,Commercial
C001_06-Veloci2_119.0,5256.389876448941,17.3,5.063959418544259,2024-03-06 09:48:47,2024-03-06 10:06:05,"(52.66990666666667, -8.633731666666666)","(52.674416666666666, -8.575165)",4,52.25,83.0,"(52.670125, -8.633633333333334)",Residential,Commercial,Residential
C001_06-Veloci2_120.0,5069.968585832915,15.166666666666666,5.57139405036584,2024-03-06 16:46:14,2024-03-06 17:01:24,"(52.674416666666666, -8.575165)","(52.67003166666667, -8.633335)",4,16.8,40.0,"(52.666365, -8.618886666666667)",Commercial,Residential,Transportation
C001_06-Veloci2_125.0,5501.926197285248,23.616666666666667,3.882799010081333,2024-03-08 09:20:30,2024-03-08 09:44:07,"(52.67009333333333, -8.633553333333333)","(52.673065, -8.57382)",2,152.71428571428572,343.0,"(52.66438333333333, -8.58714)",Residential,School,Commercial
C001_06-Veloci2_126.0,5162.631870286914,15.4,5.587263928881941,2024-03-08 16:03:36,2024-03-08 16:19:00,"(52.673065, -8.57382)","(52.67005, -8.633356666666666)",4,56.523809523809526,79.0,"(52.67364666666667, -8.574845)",School,Residential,School
C001_06-Veloci2_128.0,1346.9514320941394,8.533333333333333,2.630764515808866,2024-03-09 07:50:31,2024-03-09 07:59:03,"(52.669941666666666, -8.633741666666667)","(52.663381666666666, -8.621961666666667)",2,109.625,254.0,"(52.663381666666666, -8.621961666666667)",Residential,Commercial,Commercial
C001_06-Veloci2_129.0,1406.2483316414405,5.2,4.507206191158463,2024-03-09 08:22:14,2024-03-09 08:27:26,"(52.663736666666665, -8.621148333333334)","(52.67006666666666, -8.633415)",3,43.44444444444444,62.0,"(52.663736666666665, -8.621148333333334)",Residential,Residential,Residential
C001_06-Veloci2_132.0,512.893165926492,4.85,1.7625194705377731,2024-03-09 10:28:41,2024-03-09 10:33:32,"(52.66789, -8.635131666666666)","(52.670075, -8.633401666666666)",3,122.78260869565216,169.0,"(52.66789, -8.635131666666666)",Recreational,Residential,Recreational
C001_06-Veloci2_141.0,5815.898261981416,18.9,5.128658079348692,2024-03-11 17:38:53,2024-03-11 17:57:47,"(52.66751666666666, -8.575018333333333)","(52.67006, -8.633428333333333)",5,11.705882352941176,23.0,"(52.667305, -8.57641)",Commercial,Residential,Commercial
C001_06-Veloci2_142.0,0.0,0.0,0.0,2024-03-12 08:16:13,2024-03-12 08:16:13,"(52.67006, -8.633428333333333)","(52.67006, -8.633428333333333)",0,0.0,0.0,"(None, None)",Residential,Residential,School
C001_06-Veloci2_143.0,5639.807784040503,18.95,4.960253108215042,2024-03-12 08:36:29,2024-03-12 08:55:26,"(52.66962333333333, -8.63283)","(52.66770833333333, -8.574968333333333)",7,27.428571428571427,47.0,"(52.66962333333333, -8.63283)",Residential,Commercial,Residential
C001_06-Veloci2_144.0,5843.81843376012,29.366666666666667,3.3165825390239045,2024-03-12 18:14:44,2024-03-12 18:44:06,"(52.66713166666667, -8.57656)","(52.67002166666666, -8.633698333333333)",6,115.94736842105264,615.0,"(52.668533333333336, -8.608888333333333)",Commercial,Residential,Recreational
C001_06-Veloci2_147.0,5313.857398419254,15.816666666666666,5.599428238587202,2024-03-13 10:51:09,2024-03-13 11:06:58,"(52.66994833333333, -8.633755)","(52.674371666666666, -8.575298333333333)",3,42.4,56.0,"(52.666941666666666, -8.616176666666666)",Residential,Commercial,Residential
C001_06-Veloci2_148.0,4470.948587726066,15.616666666666667,4.771556657124937,2024-03-13 16:38:29,2024-03-13 16:54:06,"(52.674146666666665, -8.575441666666666)","(52.67001166666667, -8.633413333333333)",7,152.50746268656715,211.0,"(52.67471666666667, -8.581323333333334)",Commercial,Residential,School
C001_06-Veloci2_153.0,5024.039778866769,16.3,5.137054988616328,2024-03-14 12:59:59,2024-03-14 13:16:17,"(52.67433666666667, -8.575283333333333)","(52.67006833333333, -8.633448333333334)",4,47.94736842105263,90.0,"(52.66781833333334, -8.622148333333334)",Commercial,Residential,Residential
C001_06-Veloci2_156.0,968.5701424277518,4.333333333333333,3.725269778568276,2024-03-15 14:19:40,2024-03-15 14:24:00,"(52.67009166666666, -8.633221666666667)","(52.66848, -8.621603333333333)",3,28.75,50.0,"(52.670665, -8.631571666666666)",Residential,Residential,Residential
